名次,上次,aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C,Last Pt,rate,长期入榜及期数,新曲排名
1,NEW,814462237,【忘川风华录·姜太公】归钓吟【苍穹原创】“时维鹰扬顾彼高轩，定国安邦天命归焉”,326258472,忘川风华录,2022/08/12 18:00,218,1,258929,1558,2941,18207,26652,5237,34373,3162115.0,1.0,34.65,0.816,——,NEW!,,1
2,NEW,729350257,【星尘2022诞生日】群星与夜之公主【星尘诞生日6周年✡五维介质】,15817819,星尘Official,2022/08/12 17:00,253,1,94824,1392,2815,10224,11801,2818,15253,1757381.0,1.0,46.454,0.65,——,NEW!,,2
3,NEW,471900541,你这说唱太假了？虚拟拽姐，谁敢与我为敌？（英雄联盟双城之战/Cover.梦龙乐队）,108845996,瑞安Ryan不跑调,2022/08/12 12:15,174,1,75419,247,521,5990,4379,1051,10615,741588.0,1.0,27.497,0.883,——,NEW!,,3
4,NEW,259269804,【虚拟歌姬4人】RWBY 永远燃烧的4人！This Will Be the Day,1323266,某只泽,2022/08/12 18:00,189,1,53405,380,438,5522,3799,856,7588,660581.0,1.0,34.907,0.819,——,NEW!,,4
5,NEW,344494232,【官方中文版feat.弦卷真纪 追傩酱】1 2 FanClub【Mikito P】,108833238,みきとP_mikitoP,2022/08/14 19:00,241,1,53503,167,444,3789,3850,2076,7725,614731.0,1.0,28.555,0.876,——,NEW!,,5
6,NEW,771877059,【星尘RAP原创】反派-Villain【Evalia】◀超硬派RAP尝试,100302,Evalia-爱娃,2022/08/13 19:25,149,1,24845,149,354,3055,2377,513,4470,427976.0,1.0,43.727,0.806,——,NEW!,,6
7,NEW,386879549,【星尘infinity国风原创】遥相逢,276908,小野道ono,2022/08/12 20:00,215,1,29749,99,236,3019,2057,332,3672,333978.0,1.0,34.126,0.878,——,NEW!,,7
8,1,513252639,【JO如止水】,19667124,三国杀绿帽,2022/07/13 10:00,185,1,125680,555,66,4849,5226,516,5536,255000.0,0.253,16.033,0.903,1940295.0,-0.86858,,
9,NEW,601881807,【星尘Minus原创曲】黑百合【不安琪】【原创pv付】,9797712,不安琪,2022/08/13 00:30,260,1,15401,85,234,1789,1390,274,2274,232158.0,1.0,41.283,0.806,——,NEW!,,8
10,NEW,302057280,2022ilem八周年投稿庆典【ilem八周年制作组】,372295491,ilem相关综合站,2022/08/16 20:00,5908,1,32846,1845,389,1234,1567,329,3216,214353.0,1.0,17.055,0.416,——,NEW!,,9
11,NEW,601802883,【星尘infinity原创】 因你而铭记的旋律【HB to COP】,14045507,BF周猫,2022/08/15 20:15,203,1,7372,36,202,1274,859,98,2202,203998.0,1.0,57.868,0.765,——,NEW!,,10
12,NEW,386988561,【星尘Infinity】Infinity【星尘2022诞生日】,108845996,瑞安Ryan不跑调,2022/08/12 20:00,244,1,13017,28,167,1509,918,103,2733,192715.0,1.0,37.29,0.867,——,NEW!,,11
13,6,898815542,【公子】心如止水 ，这愚人众不待也罢！！！,88914391,士织吖,2022/07/27 18:00,168,1,108976,415,77,4792,1528,465,17219,146049.0,0.15,8.413,0.912,182037.0,-0.1977,,
14,NEW,344445425,【官方中文版feat.沨漪】红线【Mikito P】,108833238,みきとP_mikitoP,2022/08/12 19:00,335,1,15122,15,114,925,904,234,2335,142506.0,1.0,24.19,0.918,——,NEW!,,12
15,NEW,984425977,【星尘2022诞生日】寻光予你【星尘infinity原创】,393738859,悬空指针NP,2022/08/12 11:45,232,1,5442,12,148,864,613,76,1146,125212.0,1.0,54.282,0.795,——,NEW!,,13
16,NEW,344516458,周刊虚拟歌手中文曲排行榜♪523,156489,非洲のGUMI酱,2022/08/16 02:40,1696,1,10989,626,367,468,652,211,1791,105537.0,1.0,20.384,0.385,——,NEW!,,14
